week,day,date,time,winner_or_tie,loser_or_tie,pts,pts_1,ydsw,tow,ydsl,tol,statsyear,creation_date
5,Sun,2019-10-06,1:00PM,New England Patriots,Washington Redskins,33.0,7.0,442.0,1.0,223.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
5,Sun,2019-10-06,1:00PM,Baltimore Ravens,Pittsburgh Steelers,26.0,23.0,277.0,3.0,269.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
5,Sun,2019-10-06,4:05PM,Denver Broncos,Los Angeles Chargers,20.0,13.0,350.0,2.0,246.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
5,Sun,2019-10-06,4:25PM,Green Bay Packers,Dallas Cowboys,34.0,24.0,335.0,0.0,563.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
5,Sun,2019-10-06,8:20PM,Indianapolis Colts,Kansas City Chiefs,19.0,13.0,331.0,1.0,324.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
5,Mon,2019-10-07,8:15PM,San Francisco 49ers,Cleveland Browns,31.0,3.0,446.0,0.0,180.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
6,Thu,2019-10-10,8:20PM,New England Patriots,New York Giants,35.0,14.0,427.0,2.0,213.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
6,Sun,2019-10-13,9:30AM,Carolina Panthers,Tampa Bay Buccaneers,37.0,26.0,268.0,1.0,407.0,7.0,2019,2023-04-28 12:13:38.300282+01:00
6,Sun,2019-10-13,1:00PM,Washington Redskins,Miami Dolphins,17.0,16.0,311.0,0.0,271.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
6,Sun,2019-10-13,1:00PM,Baltimore Ravens,Cincinnati Bengals,23.0,17.0,497.0,1.0,250.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
6,Sun,2019-10-13,1:00PM,Seattle Seahawks,Cleveland Browns,32.0,28.0,454.0,1.0,406.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
6,Sun,2019-10-13,1:00PM,Houston Texans,Kansas City Chiefs,31.0,24.0,472.0,3.0,309.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
6,Sun,2019-10-13,1:00PM,New Orleans Saints,Jacksonville Jaguars,13.0,6.0,326.0,0.0,226.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
6,Sun,2019-10-13,1:00PM,Minnesota Vikings,Philadelphia Eagles,38.0,20.0,447.0,2.0,400.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
6,Sun,2019-10-13,4:05PM,Arizona Cardinals,Atlanta Falcons,34.0,33.0,442.0,0.0,444.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
6,Sun,2019-10-13,4:05PM,San Francisco 49ers,Los Angeles Rams,20.0,7.0,331.0,2.0,157.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
6,Sun,2019-10-13,4:25PM,New York Jets,Dallas Cowboys,24.0,22.0,382.0,1.0,399.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
6,Sun,2019-10-13,4:25PM,Denver Broncos,Tennessee Titans,16.0,0.0,270.0,1.0,204.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
6,Sun,2019-10-13,8:20PM,Pittsburgh Steelers,Los Angeles Chargers,24.0,17.0,256.0,1.0,348.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
6,Mon,2019-10-14,8:15PM,Green Bay Packers,Detroit Lions,23.0,22.0,447.0,3.0,299.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
7,Thu,2019-10-17,8:20PM,Kansas City Chiefs,Denver Broncos,30.0,6.0,271.0,0.0,205.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
7,Sun,2019-10-20,1:00PM,Buffalo Bills,Miami Dolphins,31.0,21.0,305.0,0.0,381.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
7,Sun,2019-10-20,1:00PM,Indianapolis Colts,Houston Texans,30.0,23.0,383.0,1.0,391.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
7,Sun,2019-10-20,1:00PM,Minnesota Vikings,Detroit Lions,42.0,30.0,504.0,0.0,433.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
7,Sun,2019-10-20,1:00PM,San Francisco 49ers,Washington Redskins,9.0,0.0,283.0,1.0,154.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
7,Sun,2019-10-20,1:00PM,Los Angeles Rams,Atlanta Falcons,37.0,10.0,381.0,0.0,224.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
7,Sun,2019-10-20,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,27.0,17.0,460.0,0.0,291.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
7,Sun,2019-10-20,1:00PM,Arizona Cardinals,New York Giants,27.0,21.0,245.0,0.0,263.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
7,Sun,2019-10-20,1:00PM,Green Bay Packers,Oakland Raiders,42.0,24.0,481.0,0.0,484.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
7,Sun,2019-10-20,4:05PM,Tennessee Titans,Los Angeles Chargers,23.0,20.0,403.0,1.0,365.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
7,Sun,2019-10-20,4:25PM,New Orleans Saints,Chicago Bears,36.0,25.0,424.0,0.0,252.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
7,Sun,2019-10-20,4:25PM,Baltimore Ravens,Seattle Seahawks,30.0,16.0,340.0,0.0,347.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
7,Sun,2019-10-20,8:20PM,Dallas Cowboys,Philadelphia Eagles,37.0,10.0,402.0,1.0,283.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
7,Mon,2019-10-21,8:15PM,New England Patriots,New York Jets,33.0,0.0,323.0,1.0,154.0,6.0,2019,2023-04-28 12:13:38.300282+01:00
8,Thu,2019-10-24,8:20PM,Minnesota Vikings,Washington Redskins,19.0,9.0,434.0,1.0,216.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
8,Sun,2019-10-27,1:00PM,Philadelphia Eagles,Buffalo Bills,31.0,13.0,371.0,1.0,253.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
8,Sun,2019-10-27,1:00PM,Los Angeles Chargers,Chicago Bears,17.0,16.0,231.0,1.0,388.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
8,Sun,2019-10-27,1:00PM,Indianapolis Colts,Denver Broncos,15.0,13.0,318.0,1.0,279.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
8,Sun,2019-10-27,1:00PM,Detroit Lions,New York Giants,31.0,26.0,375.0,2.0,370.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
8,Sun,2019-10-27,1:00PM,Seattle Seahawks,Atlanta Falcons,27.0,20.0,322.0,0.0,510.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
8,Sun,2019-10-27,1:00PM,Los Angeles Rams,Cincinnati Bengals,24.0,10.0,470.0,0.0,401.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
8,Sun,2019-10-27,1:00PM,New Orleans Saints,Arizona Cardinals,31.0,9.0,510.0,1.0,237.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
8,Sun,2019-10-27,1:00PM,Jacksonville Jaguars,New York Jets,29.0,15.0,389.0,1.0,213.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
8,Sun,2019-10-27,1:00PM,Tennessee Titans,Tampa Bay Buccaneers,27.0,23.0,246.0,1.0,389.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
8,Sun,2019-10-27,4:05PM,San Francisco 49ers,Carolina Panthers,51.0,13.0,388.0,1.0,230.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
8,Sun,2019-10-27,4:25PM,New England Patriots,Cleveland Browns,27.0,13.0,318.0,0.0,310.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
8,Sun,2019-10-27,4:25PM,Houston Texans,Oakland Raiders,27.0,24.0,388.0,0.0,378.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
8,Sun,2019-10-27,8:20PM,Green Bay Packers,Kansas City Chiefs,31.0,24.0,374.0,0.0,337.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
8,Mon,2019-10-28,8:15PM,Pittsburgh Steelers,Miami Dolphins,27.0,14.0,394.0,1.0,230.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
9,Thu,2019-10-31,8:20PM,San Francisco 49ers,Arizona Cardinals,28.0,25.0,411.0,0.0,357.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
9,Sun,2019-11-03,9:30AM,Houston Texans,Jacksonville Jaguars,26.0,3.0,410.0,1.0,356.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
9,Sun,2019-11-03,1:00PM,Buffalo Bills,Washington Redskins,24.0,9.0,268.0,0.0,243.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
9,Sun,2019-11-03,1:00PM,Carolina Panthers,Tennessee Titans,30.0,20.0,370.0,1.0,431.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
9,Sun,2019-11-03,1:00PM,Philadelphia Eagles,Chicago Bears,22.0,14.0,373.0,0.0,164.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
9,Sun,2019-11-03,1:00PM,Pittsburgh Steelers,Indianapolis Colts,26.0,24.0,273.0,2.0,328.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
9,Sun,2019-11-03,1:00PM,Miami Dolphins,New York Jets,26.0,18.0,316.0,0.0,321.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
9,Sun,2019-11-03,1:00PM,Kansas City Chiefs,Minnesota Vikings,26.0,23.0,377.0,1.0,308.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
9,Sun,2019-11-03,4:05PM,Oakland Raiders,Detroit Lions,31.0,24.0,450.0,0.0,473.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
9,Sun,2019-11-03,4:05PM,Seattle Seahawks,Tampa Bay Buccaneers,40.0,34.0,492.0,1.0,418.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
9,Sun,2019-11-03,4:25PM,Denver Broncos,Cleveland Browns,24.0,19.0,302.0,1.0,351.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
9,Sun,2019-11-03,4:25PM,Los Angeles Chargers,Green Bay Packers,26.0,11.0,442.0,0.0,184.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
9,Sun,2019-11-03,8:20PM,Baltimore Ravens,New England Patriots,37.0,20.0,372.0,2.0,342.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
9,Mon,2019-11-04,8:15PM,Dallas Cowboys,New York Giants,37.0,18.0,429.0,2.0,271.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
10,Thu,2019-11-07,8:20PM,Oakland Raiders,Los Angeles Chargers,26.0,24.0,278.0,0.0,315.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
10,Sun,2019-11-10,1:00PM,Atlanta Falcons,New Orleans Saints,26.0,9.0,317.0,1.0,310.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
10,Sun,2019-11-10,1:00PM,Cleveland Browns,Buffalo Bills,19.0,16.0,368.0,0.0,344.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
10,Sun,2019-11-10,1:00PM,Chicago Bears,Detroit Lions,20.0,13.0,226.0,0.0,357.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
10,Sun,2019-11-10,1:00PM,Baltimore Ravens,Cincinnati Bengals,49.0,13.0,379.0,1.0,307.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
10,Sun,2019-11-10,1:00PM,Tampa Bay Buccaneers,Arizona Cardinals,30.0,27.0,457.0,3.0,417.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
10,Sun,2019-11-10,1:00PM,Tennessee Titans,Kansas City Chiefs,35.0,32.0,371.0,1.0,530.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
10,Sun,2019-11-10,1:00PM,New York Jets,New York Giants,34.0,27.0,294.0,0.0,281.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
10,Sun,2019-11-10,4:05PM,Miami Dolphins,Indianapolis Colts,16.0,12.0,229.0,2.0,300.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
10,Sun,2019-11-10,4:25PM,Green Bay Packers,Carolina Panthers,24.0,16.0,388.0,0.0,401.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
10,Sun,2019-11-10,4:25PM,Pittsburgh Steelers,Los Angeles Rams,17.0,12.0,273.0,2.0,306.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
10,Sun,2019-11-10,8:20PM,Minnesota Vikings,Dallas Cowboys,28.0,24.0,364.0,0.0,443.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
10,Mon,2019-11-11,8:15PM,Seattle Seahawks,San Francisco 49ers,27.0,24.0,336.0,4.0,302.0,3.0,2019,2023-04-28 12:13:38.300282+01:00
11,Thu,2019-11-14,8:20PM,Cleveland Browns,Pittsburgh Steelers,21.0,7.0,293.0,0.0,236.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
11,Sun,2019-11-17,1:00PM,Atlanta Falcons,Carolina Panthers,29.0,3.0,349.0,0.0,347.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
11,Sun,2019-11-17,1:00PM,Buffalo Bills,Miami Dolphins,37.0,20.0,424.0,0.0,303.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
11,Sun,2019-11-17,1:00PM,Indianapolis Colts,Jacksonville Jaguars,33.0,13.0,389.0,2.0,308.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
11,Sun,2019-11-17,1:00PM,Dallas Cowboys,Detroit Lions,35.0,27.0,509.0,1.0,312.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
11,Sun,2019-11-17,1:00PM,Minnesota Vikings,Denver Broncos,27.0,23.0,321.0,2.0,394.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
11,Sun,2019-11-17,1:00PM,Baltimore Ravens,Houston Texans,41.0,7.0,491.0,0.0,232.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
11,Sun,2019-11-17,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,34.0,17.0,328.0,0.0,334.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
11,Sun,2019-11-17,1:00PM,New York Jets,Washington Redskins,34.0,17.0,400.0,2.0,225.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
11,Sun,2019-11-17,4:05PM,San Francisco 49ers,Arizona Cardinals,36.0,26.0,442.0,2.0,266.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
11,Sun,2019-11-17,4:25PM,Oakland Raiders,Cincinnati Bengals,17.0,10.0,386.0,2.0,246.0,2.0,2019,2023-04-28 12:13:38.300282+01:00
11,Sun,2019-11-17,4:25PM,New England Patriots,Philadelphia Eagles,17.0,10.0,298.0,0.0,255.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
11,Sun,2019-11-17,8:20PM,Los Angeles Rams,Chicago Bears,17.0,7.0,283.0,2.0,267.0,1.0,2019,2023-04-28 12:13:38.300282+01:00
11,Mon,2019-11-18,8:15PM,Kansas City Chiefs,Los Angeles Chargers,24.0,17.0,310.0,1.0,438.0,4.0,2019,2023-04-28 12:13:38.300282+01:00
12,Thu,2019-11-21,8:20PM,Houston Texans,Indianapolis Colts,20.0,17.0,396.0,1.0,296.0,0.0,2019,2023-04-28 12:13:38.300282+01:00
